interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-12-17T17:00:00-05:00,2022-12-17 22:00:00+00:00,2022-12-17T18:00:00-05:00,2022-12-17 23:00:00+00:00,AECO,104.904147
2022-12-17T18:00:00-05:00,2022-12-17 23:00:00+00:00,2022-12-17T19:00:00-05:00,2022-12-18 00:00:00+00:00,AECO,102.046019
2022-12-17T19:00:00-05:00,2022-12-18 00:00:00+00:00,2022-12-17T20:00:00-05:00,2022-12-18 01:00:00+00:00,AECO,97.906839
2022-12-17T20:00:00-05:00,2022-12-18 01:00:00+00:00,2022-12-17T21:00:00-05:00,2022-12-18 02:00:00+00:00,AECO,94.436415
2022-12-17T21:00:00-05:00,2022-12-18 02:00:00+00:00,2022-12-17T22:00:00-05:00,2022-12-18 03:00:00+00:00,AECO,100.887509
2022-12-17T22:00:00-05:00,2022-12-18 03:00:00+00:00,2022-12-17T23:00:00-05:00,2022-12-18 04:00:00+00:00,AECO,99.832245
2022-12-17T23:00:00-05:00,2022-12-18 04:00:00+00:00,2022-12-18T00:00:00-05:00,2022-12-18 05:00:00+00:00,AECO,83.102891
2022-12-18T00:00:00-05:00,2022-12-18 05:00:00+00:00,2022-12-18T01:00:00-05:00,2022-12-18 06:00:00+00:00,AECO,66.86794
2022-12-18T01:00:00-05:00,2022-12-18 06:00:00+00:00,2022-12-18T02:00:00-05:00,2022-12-18 07:00:00+00:00,AECO,67.918949
2022-12-18T02:00:00-05:00,2022-12-18 07:00:00+00:00,2022-12-18T03:00:00-05:00,2022-12-18 08:00:00+00:00,AECO,65.702045
2022-12-18T03:00:00-05:00,2022-12-18 08:00:00+00:00,2022-12-18T04:00:00-05:00,2022-12-18 09:00:00+00:00,AECO,65.353272
2022-12-18T04:00:00-05:00,2022-12-18 09:00:00+00:00,2022-12-18T05:00:00-05:00,2022-12-18 10:00:00+00:00,AECO,65.958787
2022-12-18T05:00:00-05:00,2022-12-18 10:00:00+00:00,2022-12-18T06:00:00-05:00,2022-12-18 11:00:00+00:00,AECO,66.972133
2022-12-18T06:00:00-05:00,2022-12-18 11:00:00+00:00,2022-12-18T07:00:00-05:00,2022-12-18 12:00:00+00:00,AECO,73.879398
2022-12-18T07:00:00-05:00,2022-12-18 12:00:00+00:00,2022-12-18T08:00:00-05:00,2022-12-18 13:00:00+00:00,AECO,76.985367
2022-12-18T08:00:00-05:00,2022-12-18 13:00:00+00:00,2022-12-18T09:00:00-05:00,2022-12-18 14:00:00+00:00,AECO,72.755347
2022-12-18T09:00:00-05:00,2022-12-18 14:00:00+00:00,2022-12-18T10:00:00-05:00,2022-12-18 15:00:00+00:00,AECO,65.79019
2022-12-18T10:00:00-05:00,2022-12-18 15:00:00+00:00,2022-12-18T11:00:00-05:00,2022-12-18 16:00:00+00:00,AECO,70.25874
2022-12-18T11:00:00-05:00,2022-12-18 16:00:00+00:00,2022-12-18T12:00:00-05:00,2022-12-18 17:00:00+00:00,AECO,67.728578
2022-12-18T12:00:00-05:00,2022-12-18 17:00:00+00:00,2022-12-18T13:00:00-05:00,2022-12-18 18:00:00+00:00,AECO,67.236352
2022-12-18T13:00:00-05:00,2022-12-18 18:00:00+00:00,2022-12-18T14:00:00-05:00,2022-12-18 19:00:00+00:00,AECO,66.955768
2022-12-18T14:00:00-05:00,2022-12-18 19:00:00+00:00,2022-12-18T15:00:00-05:00,2022-12-18 20:00:00+00:00,AECO,66.389929
2022-12-18T15:00:00-05:00,2022-12-18 20:00:00+00:00,2022-12-18T16:00:00-05:00,2022-12-18 21:00:00+00:00,AECO,71.791114
2022-12-18T16:00:00-05:00,2022-12-18 21:00:00+00:00,2022-12-18T17:00:00-05:00,2022-12-18 22:00:00+00:00,AECO,91.141236
2022-12-18T17:00:00-05:00,2022-12-18 22:00:00+00:00,2022-12-18T18:00:00-05:00,2022-12-18 23:00:00+00:00,AECO,134.097923
2022-12-18T18:00:00-05:00,2022-12-18 23:00:00+00:00,2022-12-18T19:00:00-05:00,2022-12-19 00:00:00+00:00,AECO,131.60504
2022-12-18T19:00:00-05:00,2022-12-19 00:00:00+00:00,2022-12-18T20:00:00-05:00,2022-12-19 01:00:00+00:00,AECO,121.611847
2022-12-18T20:00:00-05:00,2022-12-19 01:00:00+00:00,2022-12-18T21:00:00-05:00,2022-12-19 02:00:00+00:00,AECO,122.974556
2022-12-18T21:00:00-05:00,2022-12-19 02:00:00+00:00,2022-12-18T22:00:00-05:00,2022-12-19 03:00:00+00:00,AECO,113.012412
2022-12-18T22:00:00-05:00,2022-12-19 03:00:00+00:00,2022-12-18T23:00:00-05:00,2022-12-19 04:00:00+00:00,AECO,95.159503
2022-12-18T23:00:00-05:00,2022-12-19 04:00:00+00:00,2022-12-19T00:00:00-05:00,2022-12-19 05:00:00+00:00,AECO,81.397825
2022-12-19T00:00:00-05:00,2022-12-19 05:00:00+00:00,2022-12-19T01:00:00-05:00,2022-12-19 06:00:00+00:00,AECO,77.888968
2022-12-19T01:00:00-05:00,2022-12-19 06:00:00+00:00,2022-12-19T02:00:00-05:00,2022-12-19 07:00:00+00:00,AECO,78.13945
2022-12-19T02:00:00-05:00,2022-12-19 07:00:00+00:00,2022-12-19T03:00:00-05:00,2022-12-19 08:00:00+00:00,AECO,75.19779
2022-12-19T03:00:00-05:00,2022-12-19 08:00:00+00:00,2022-12-19T04:00:00-05:00,2022-12-19 09:00:00+00:00,AECO,79.195255
2022-12-19T04:00:00-05:00,2022-12-19 09:00:00+00:00,2022-12-19T05:00:00-05:00,2022-12-19 10:00:00+00:00,AECO,82.73676
2022-12-19T05:00:00-05:00,2022-12-19 10:00:00+00:00,2022-12-19T06:00:00-05:00,2022-12-19 11:00:00+00:00,AECO,87.257103
2022-12-19T06:00:00-05:00,2022-12-19 11:00:00+00:00,2022-12-19T07:00:00-05:00,2022-12-19 12:00:00+00:00,AECO,116.101154
2022-12-19T07:00:00-05:00,2022-12-19 12:00:00+00:00,2022-12-19T08:00:00-05:00,2022-12-19 13:00:00+00:00,AECO,153.468362
2022-12-19T08:00:00-05:00,2022-12-19 13:00:00+00:00,2022-12-19T09:00:00-05:00,2022-12-19 14:00:00+00:00,AECO,104.724827
2022-12-19T09:00:00-05:00,2022-12-19 14:00:00+00:00,2022-12-19T10:00:00-05:00,2022-12-19 15:00:00+00:00,AECO,92.965036
2022-12-19T10:00:00-05:00,2022-12-19 15:00:00+00:00,2022-12-19T11:00:00-05:00,2022-12-19 16:00:00+00:00,AECO,92.787372
2022-12-19T11:00:00-05:00,2022-12-19 16:00:00+00:00,2022-12-19T12:00:00-05:00,2022-12-19 17:00:00+00:00,AECO,88.341865
2022-12-19T12:00:00-05:00,2022-12-19 17:00:00+00:00,2022-12-19T13:00:00-05:00,2022-12-19 18:00:00+00:00,AECO,84.661639
2022-12-19T13:00:00-05:00,2022-12-19 18:00:00+00:00,2022-12-19T14:00:00-05:00,2022-12-19 19:00:00+00:00,AECO,84.668656
2022-12-19T14:00:00-05:00,2022-12-19 19:00:00+00:00,2022-12-19T15:00:00-05:00,2022-12-19 20:00:00+00:00,AECO,83.878249
2022-12-19T15:00:00-05:00,2022-12-19 20:00:00+00:00,2022-12-19T16:00:00-05:00,2022-12-19 21:00:00+00:00,AECO,90.10567
2022-12-19T16:00:00-05:00,2022-12-19 21:00:00+00:00,2022-12-19T17:00:00-05:00,2022-12-19 22:00:00+00:00,AECO,101.779904
2022-12-19T17:00:00-05:00,2022-12-19 22:00:00+00:00,2022-12-19T18:00:00-05:00,2022-12-19 23:00:00+00:00,AECO,147.446804
2022-12-19T18:00:00-05:00,2022-12-19 23:00:00+00:00,2022-12-19T19:00:00-05:00,2022-12-20 00:00:00+00:00,AECO,131.736615
2022-12-19T19:00:00-05:00,2022-12-20 00:00:00+00:00,2022-12-19T20:00:00-05:00,2022-12-20 01:00:00+00:00,AECO,123.720909
2022-12-19T20:00:00-05:00,2022-12-20 01:00:00+00:00,2022-12-19T21:00:00-05:00,2022-12-20 02:00:00+00:00,AECO,108.940564
2022-12-19T21:00:00-05:00,2022-12-20 02:00:00+00:00,2022-12-19T22:00:00-05:00,2022-12-20 03:00:00+00:00,AECO,113.586203
2022-12-19T22:00:00-05:00,2022-12-20 03:00:00+00:00,2022-12-19T23:00:00-05:00,2022-12-20 04:00:00+00:00,AECO,95.928684
2022-12-19T23:00:00-05:00,2022-12-20 04:00:00+00:00,2022-12-20T00:00:00-05:00,2022-12-20 05:00:00+00:00,AECO,84.67486
2022-12-20T00:00:00-05:00,2022-12-20 05:00:00+00:00,2022-12-20T01:00:00-05:00,2022-12-20 06:00:00+00:00,AECO,85.15947
2022-12-20T01:00:00-05:00,2022-12-20 06:00:00+00:00,2022-12-20T02:00:00-05:00,2022-12-20 07:00:00+00:00,AECO,79.890731
2022-12-20T02:00:00-05:00,2022-12-20 07:00:00+00:00,2022-12-20T03:00:00-05:00,2022-12-20 08:00:00+00:00,AECO,77.843611
2022-12-20T03:00:00-05:00,2022-12-20 08:00:00+00:00,2022-12-20T04:00:00-05:00,2022-12-20 09:00:00+00:00,AECO,79.378214
2022-12-20T04:00:00-05:00,2022-12-20 09:00:00+00:00,2022-12-20T05:00:00-05:00,2022-12-20 10:00:00+00:00,AECO,84.915899
2022-12-20T05:00:00-05:00,2022-12-20 10:00:00+00:00,2022-12-20T06:00:00-05:00,2022-12-20 11:00:00+00:00,AECO,94.231165
2022-12-20T06:00:00-05:00,2022-12-20 11:00:00+00:00,2022-12-20T07:00:00-05:00,2022-12-20 12:00:00+00:00,AECO,102.553198
2022-12-20T07:00:00-05:00,2022-12-20 12:00:00+00:00,2022-12-20T08:00:00-05:00,2022-12-20 13:00:00+00:00,AECO,129.430826
2022-12-20T08:00:00-05:00,2022-12-20 13:00:00+00:00,2022-12-20T09:00:00-05:00,2022-12-20 14:00:00+00:00,AECO,101.15465
2022-12-20T09:00:00-05:00,2022-12-20 14:00:00+00:00,2022-12-20T10:00:00-05:00,2022-12-20 15:00:00+00:00,AECO,94.453636
2022-12-20T10:00:00-05:00,2022-12-20 15:00:00+00:00,2022-12-20T11:00:00-05:00,2022-12-20 16:00:00+00:00,AECO,76.382269
2022-12-20T11:00:00-05:00,2022-12-20 16:00:00+00:00,2022-12-20T12:00:00-05:00,2022-12-20 17:00:00+00:00,AECO,71.561874
2022-12-20T12:00:00-05:00,2022-12-20 17:00:00+00:00,2022-12-20T13:00:00-05:00,2022-12-20 18:00:00+00:00,AECO,68.990568
2022-12-20T13:00:00-05:00,2022-12-20 18:00:00+00:00,2022-12-20T14:00:00-05:00,2022-12-20 19:00:00+00:00,AECO,68.492903
2022-12-20T14:00:00-05:00,2022-12-20 19:00:00+00:00,2022-12-20T15:00:00-05:00,2022-12-20 20:00:00+00:00,AECO,67.752201
2022-12-20T15:00:00-05:00,2022-12-20 20:00:00+00:00,2022-12-20T16:00:00-05:00,2022-12-20 21:00:00+00:00,AECO,70.478832
2022-12-20T16:00:00-05:00,2022-12-20 21:00:00+00:00,2022-12-20T17:00:00-05:00,2022-12-20 22:00:00+00:00,AECO,76.791906
2022-12-20T17:00:00-05:00,2022-12-20 22:00:00+00:00,2022-12-20T18:00:00-05:00,2022-12-20 23:00:00+00:00,AECO,106.51742
2022-12-20T18:00:00-05:00,2022-12-20 23:00:00+00:00,2022-12-20T19:00:00-05:00,2022-12-21 00:00:00+00:00,AECO,91.193195
2022-12-20T19:00:00-05:00,2022-12-21 00:00:00+00:00,2022-12-20T20:00:00-05:00,2022-12-21 01:00:00+00:00,AECO,93.146038
2022-12-20T20:00:00-05:00,2022-12-21 01:00:00+00:00,2022-12-20T21:00:00-05:00,2022-12-21 02:00:00+00:00,AECO,83.96261
2022-12-20T21:00:00-05:00,2022-12-21 02:00:00+00:00,2022-12-20T22:00:00-05:00,2022-12-21 03:00:00+00:00,AECO,84.424116
2022-12-20T22:00:00-05:00,2022-12-21 03:00:00+00:00,2022-12-20T23:00:00-05:00,2022-12-21 04:00:00+00:00,AECO,77.302134
2022-12-20T23:00:00-05:00,2022-12-21 04:00:00+00:00,2022-12-21T00:00:00-05:00,2022-12-21 05:00:00+00:00,AECO,73.42468
2022-12-21T00:00:00-05:00,2022-12-21 05:00:00+00:00,2022-12-21T01:00:00-05:00,2022-12-21 06:00:00+00:00,AECO,69.430432
2022-12-21T01:00:00-05:00,2022-12-21 06:00:00+00:00,2022-12-21T02:00:00-05:00,2022-12-21 07:00:00+00:00,AECO,66.777848
2022-12-21T02:00:00-05:00,2022-12-21 07:00:00+00:00,2022-12-21T03:00:00-05:00,2022-12-21 08:00:00+00:00,AECO,65.576745
2022-12-21T03:00:00-05:00,2022-12-21 08:00:00+00:00,2022-12-21T04:00:00-05:00,2022-12-21 09:00:00+00:00,AECO,66.132304
2022-12-21T04:00:00-05:00,2022-12-21 09:00:00+00:00,2022-12-21T05:00:00-05:00,2022-12-21 10:00:00+00:00,AECO,68.697451
2022-12-21T05:00:00-05:00,2022-12-21 10:00:00+00:00,2022-12-21T06:00:00-05:00,2022-12-21 11:00:00+00:00,AECO,71.106269
2022-12-21T06:00:00-05:00,2022-12-21 11:00:00+00:00,2022-12-21T07:00:00-05:00,2022-12-21 12:00:00+00:00,AECO,82.087999
2022-12-21T07:00:00-05:00,2022-12-21 12:00:00+00:00,2022-12-21T08:00:00-05:00,2022-12-21 13:00:00+00:00,AECO,93.52295
2022-12-21T08:00:00-05:00,2022-12-21 13:00:00+00:00,2022-12-21T09:00:00-05:00,2022-12-21 14:00:00+00:00,AECO,76.099878
2022-12-21T09:00:00-05:00,2022-12-21 14:00:00+00:00,2022-12-21T10:00:00-05:00,2022-12-21 15:00:00+00:00,AECO,68.877268
2022-12-21T10:00:00-05:00,2022-12-21 15:00:00+00:00,2022-12-21T11:00:00-05:00,2022-12-21 16:00:00+00:00,AECO,61.369717
2022-12-21T11:00:00-05:00,2022-12-21 16:00:00+00:00,2022-12-21T12:00:00-05:00,2022-12-21 17:00:00+00:00,AECO,59.826222
2022-12-21T12:00:00-05:00,2022-12-21 17:00:00+00:00,2022-12-21T13:00:00-05:00,2022-12-21 18:00:00+00:00,AECO,58.949924
2022-12-21T13:00:00-05:00,2022-12-21 18:00:00+00:00,2022-12-21T14:00:00-05:00,2022-12-21 19:00:00+00:00,AECO,57.075627
2022-12-21T14:00:00-05:00,2022-12-21 19:00:00+00:00,2022-12-21T15:00:00-05:00,2022-12-21 20:00:00+00:00,AECO,55.108747
2022-12-21T15:00:00-05:00,2022-12-21 20:00:00+00:00,2022-12-21T16:00:00-05:00,2022-12-21 21:00:00+00:00,AECO,56.734624
2022-12-21T16:00:00-05:00,2022-12-21 21:00:00+00:00,2022-12-21T17:00:00-05:00,2022-12-21 22:00:00+00:00,AECO,61.814065
2022-12-21T17:00:00-05:00,2022-12-21 22:00:00+00:00,2022-12-21T18:00:00-05:00,2022-12-21 23:00:00+00:00,AECO,75.462113
2022-12-21T18:00:00-05:00,2022-12-21 23:00:00+00:00,2022-12-21T19:00:00-05:00,2022-12-22 00:00:00+00:00,AECO,69.312194
2022-12-21T19:00:00-05:00,2022-12-22 00:00:00+00:00,2022-12-21T20:00:00-05:00,2022-12-22 01:00:00+00:00,AECO,64.831697
2022-12-21T20:00:00-05:00,2022-12-22 01:00:00+00:00,2022-12-21T21:00:00-05:00,2022-12-22 02:00:00+00:00,AECO,61.778646
2022-12-21T21:00:00-05:00,2022-12-22 02:00:00+00:00,2022-12-21T22:00:00-05:00,2022-12-22 03:00:00+00:00,AECO,62.358756
2022-12-21T22:00:00-05:00,2022-12-22 03:00:00+00:00,2022-12-21T23:00:00-05:00,2022-12-22 04:00:00+00:00,AECO,58.17078
2022-12-21T23:00:00-05:00,2022-12-22 04:00:00+00:00,2022-12-22T00:00:00-05:00,2022-12-22 05:00:00+00:00,AECO,55.501233
2022-12-22T00:00:00-05:00,2022-12-22 05:00:00+00:00,2022-12-22T01:00:00-05:00,2022-12-22 06:00:00+00:00,AECO,54.153834
2022-12-22T01:00:00-05:00,2022-12-22 06:00:00+00:00,2022-12-22T02:00:00-05:00,2022-12-22 07:00:00+00:00,AECO,53.610583
2022-12-22T02:00:00-05:00,2022-12-22 07:00:00+00:00,2022-12-22T03:00:00-05:00,2022-12-22 08:00:00+00:00,AECO,52.225433
2022-12-22T03:00:00-05:00,2022-12-22 08:00:00+00:00,2022-12-22T04:00:00-05:00,2022-12-22 09:00:00+00:00,AECO,51.188403
2022-12-22T04:00:00-05:00,2022-12-22 09:00:00+00:00,2022-12-22T05:00:00-05:00,2022-12-22 10:00:00+00:00,AECO,53.672833
2022-12-22T05:00:00-05:00,2022-12-22 10:00:00+00:00,2022-12-22T06:00:00-05:00,2022-12-22 11:00:00+00:00,AECO,58.546263
2022-12-22T06:00:00-05:00,2022-12-22 11:00:00+00:00,2022-12-22T07:00:00-05:00,2022-12-22 12:00:00+00:00,AECO,65.443747
2022-12-22T07:00:00-05:00,2022-12-22 12:00:00+00:00,2022-12-22T08:00:00-05:00,2022-12-22 13:00:00+00:00,AECO,70.75742
2022-12-22T08:00:00-05:00,2022-12-22 13:00:00+00:00,2022-12-22T09:00:00-05:00,2022-12-22 14:00:00+00:00,AECO,72.107853
2022-12-22T09:00:00-05:00,2022-12-22 14:00:00+00:00,2022-12-22T10:00:00-05:00,2022-12-22 15:00:00+00:00,AECO,69.926651
2022-12-22T10:00:00-05:00,2022-12-22 15:00:00+00:00,2022-12-22T11:00:00-05:00,2022-12-22 16:00:00+00:00,AECO,66.798938
2022-12-22T11:00:00-05:00,2022-12-22 16:00:00+00:00,2022-12-22T12:00:00-05:00,2022-12-22 17:00:00+00:00,AECO,65.716982
2022-12-22T12:00:00-05:00,2022-12-22 17:00:00+00:00,2022-12-22T13:00:00-05:00,2022-12-22 18:00:00+00:00,AECO,61.990766
2022-12-22T13:00:00-05:00,2022-12-22 18:00:00+00:00,2022-12-22T14:00:00-05:00,2022-12-22 19:00:00+00:00,AECO,60.516395
2022-12-22T14:00:00-05:00,2022-12-22 19:00:00+00:00,2022-12-22T15:00:00-05:00,2022-12-22 20:00:00+00:00,AECO,57.936597
2022-12-22T15:00:00-05:00,2022-12-22 20:00:00+00:00,2022-12-22T16:00:00-05:00,2022-12-22 21:00:00+00:00,AECO,53.485307
2022-12-22T16:00:00-05:00,2022-12-22 21:00:00+00:00,2022-12-22T17:00:00-05:00,2022-12-22 22:00:00+00:00,AECO,55.00706
2022-12-22T17:00:00-05:00,2022-12-22 22:00:00+00:00,2022-12-22T18:00:00-05:00,2022-12-22 23:00:00+00:00,AECO,61.025989
2022-12-22T18:00:00-05:00,2022-12-22 23:00:00+00:00,2022-12-22T19:00:00-05:00,2022-12-23 00:00:00+00:00,AECO,52.860574
2022-12-22T19:00:00-05:00,2022-12-23 00:00:00+00:00,2022-12-22T20:00:00-05:00,2022-12-23 01:00:00+00:00,AECO,46.315054
2022-12-22T20:00:00-05:00,2022-12-23 01:00:00+00:00,2022-12-22T21:00:00-05:00,2022-12-23 02:00:00+00:00,AECO,47.086879
2022-12-22T21:00:00-05:00,2022-12-23 02:00:00+00:00,2022-12-22T22:00:00-05:00,2022-12-23 03:00:00+00:00,AECO,49.760324
2022-12-22T22:00:00-05:00,2022-12-23 03:00:00+00:00,2022-12-22T23:00:00-05:00,2022-12-23 04:00:00+00:00,AECO,49.115006
2022-12-22T23:00:00-05:00,2022-12-23 04:00:00+00:00,2022-12-23T00:00:00-05:00,2022-12-23 05:00:00+00:00,AECO,44.140042
2022-12-23T00:00:00-05:00,2022-12-23 05:00:00+00:00,2022-12-23T01:00:00-05:00,2022-12-23 06:00:00+00:00,AECO,38.85198
2022-12-23T01:00:00-05:00,2022-12-23 06:00:00+00:00,2022-12-23T02:00:00-05:00,2022-12-23 07:00:00+00:00,AECO,37.414877
2022-12-23T02:00:00-05:00,2022-12-23 07:00:00+00:00,2022-12-23T03:00:00-05:00,2022-12-23 08:00:00+00:00,AECO,35.025343
2022-12-23T03:00:00-05:00,2022-12-23 08:00:00+00:00,2022-12-23T04:00:00-05:00,2022-12-23 09:00:00+00:00,AECO,36.229811
2022-12-23T04:00:00-05:00,2022-12-23 09:00:00+00:00,2022-12-23T05:00:00-05:00,2022-12-23 10:00:00+00:00,AECO,38.705306
2022-12-23T05:00:00-05:00,2022-12-23 10:00:00+00:00,2022-12-23T06:00:00-05:00,2022-12-23 11:00:00+00:00,AECO,33.192477
2022-12-23T06:00:00-05:00,2022-12-23 11:00:00+00:00,2022-12-23T07:00:00-05:00,2022-12-23 12:00:00+00:00,AECO,44.344924
2022-12-23T07:00:00-05:00,2022-12-23 12:00:00+00:00,2022-12-23T08:00:00-05:00,2022-12-23 13:00:00+00:00,AECO,58.789144
2022-12-23T08:00:00-05:00,2022-12-23 13:00:00+00:00,2022-12-23T09:00:00-05:00,2022-12-23 14:00:00+00:00,AECO,55.259855
2022-12-23T09:00:00-05:00,2022-12-23 14:00:00+00:00,2022-12-23T10:00:00-05:00,2022-12-23 15:00:00+00:00,AECO,67.680209
2022-12-23T10:00:00-05:00,2022-12-23 15:00:00+00:00,2022-12-23T11:00:00-05:00,2022-12-23 16:00:00+00:00,AECO,128.229941
2022-12-23T11:00:00-05:00,2022-12-23 16:00:00+00:00,2022-12-23T12:00:00-05:00,2022-12-23 17:00:00+00:00,AECO,140.681169
2022-12-23T12:00:00-05:00,2022-12-23 17:00:00+00:00,2022-12-23T13:00:00-05:00,2022-12-23 18:00:00+00:00,AECO,123.215464
2022-12-23T13:00:00-05:00,2022-12-23 18:00:00+00:00,2022-12-23T14:00:00-05:00,2022-12-23 19:00:00+00:00,AECO,156.461168
2022-12-23T14:00:00-05:00,2022-12-23 19:00:00+00:00,2022-12-23T15:00:00-05:00,2022-12-23 20:00:00+00:00,AECO,167.292321
2022-12-23T15:00:00-05:00,2022-12-23 20:00:00+00:00,2022-12-23T16:00:00-05:00,2022-12-23 21:00:00+00:00,AECO,189.801788
2022-12-23T16:00:00-05:00,2022-12-23 21:00:00+00:00,2022-12-23T17:00:00-05:00,2022-12-23 22:00:00+00:00,AECO,196.893716
2022-12-23T17:00:00-05:00,2022-12-23 22:00:00+00:00,2022-12-23T18:00:00-05:00,2022-12-23 23:00:00+00:00,AECO,246.606515
2022-12-23T18:00:00-05:00,2022-12-23 23:00:00+00:00,2022-12-23T19:00:00-05:00,2022-12-24 00:00:00+00:00,AECO,239.680356
2022-12-23T19:00:00-05:00,2022-12-24 00:00:00+00:00,2022-12-23T20:00:00-05:00,2022-12-24 01:00:00+00:00,AECO,229.236784
2022-12-23T20:00:00-05:00,2022-12-24 01:00:00+00:00,2022-12-23T21:00:00-05:00,2022-12-24 02:00:00+00:00,AECO,224.024028
2022-12-23T21:00:00-05:00,2022-12-24 02:00:00+00:00,2022-12-23T22:00:00-05:00,2022-12-24 03:00:00+00:00,AECO,226.612286
2022-12-23T22:00:00-05:00,2022-12-24 03:00:00+00:00,2022-12-23T23:00:00-05:00,2022-12-24 04:00:00+00:00,AECO,237.511734
2022-12-23T23:00:00-05:00,2022-12-24 04:00:00+00:00,2022-12-24T00:00:00-05:00,2022-12-24 05:00:00+00:00,AECO,222.070299
2022-12-24T00:00:00-05:00,2022-12-24 05:00:00+00:00,2022-12-24T01:00:00-05:00,2022-12-24 06:00:00+00:00,AECO,262.394977
2022-12-24T01:00:00-05:00,2022-12-24 06:00:00+00:00,2022-12-24T02:00:00-05:00,2022-12-24 07:00:00+00:00,AECO,248.092541
2022-12-24T02:00:00-05:00,2022-12-24 07:00:00+00:00,2022-12-24T03:00:00-05:00,2022-12-24 08:00:00+00:00,AECO,224.967231
2022-12-24T03:00:00-05:00,2022-12-24 08:00:00+00:00,2022-12-24T04:00:00-05:00,2022-12-24 09:00:00+00:00,AECO,216.266238
2022-12-24T04:00:00-05:00,2022-12-24 09:00:00+00:00,2022-12-24T05:00:00-05:00,2022-12-24 10:00:00+00:00,AECO,228.812808
2022-12-24T05:00:00-05:00,2022-12-24 10:00:00+00:00,2022-12-24T06:00:00-05:00,2022-12-24 11:00:00+00:00,AECO,223.155306
2022-12-24T06:00:00-05:00,2022-12-24 11:00:00+00:00,2022-12-24T07:00:00-05:00,2022-12-24 12:00:00+00:00,AECO,240.187523
2022-12-24T07:00:00-05:00,2022-12-24 12:00:00+00:00,2022-12-24T08:00:00-05:00,2022-12-24 13:00:00+00:00,AECO,231.546442
2022-12-24T08:00:00-05:00,2022-12-24 13:00:00+00:00,2022-12-24T09:00:00-05:00,2022-12-24 14:00:00+00:00,AECO,233.010371
2022-12-24T09:00:00-05:00,2022-12-24 14:00:00+00:00,2022-12-24T10:00:00-05:00,2022-12-24 15:00:00+00:00,AECO,258.774023
2022-12-24T10:00:00-05:00,2022-12-24 15:00:00+00:00,2022-12-24T11:00:00-05:00,2022-12-24 16:00:00+00:00,AECO,272.624444
2022-12-24T11:00:00-05:00,2022-12-24 16:00:00+00:00,2022-12-24T12:00:00-05:00,2022-12-24 17:00:00+00:00,AECO,239.030659
2022-12-24T12:00:00-05:00,2022-12-24 17:00:00+00:00,2022-12-24T13:00:00-05:00,2022-12-24 18:00:00+00:00,AECO,225.1448
2022-12-24T13:00:00-05:00,2022-12-24 18:00:00+00:00,2022-12-24T14:00:00-05:00,2022-12-24 19:00:00+00:00,AECO,201.609217
2022-12-24T14:00:00-05:00,2022-12-24 19:00:00+00:00,2022-12-24T15:00:00-05:00,2022-12-24 20:00:00+00:00,AECO,197.097781
2022-12-24T15:00:00-05:00,2022-12-24 20:00:00+00:00,2022-12-24T16:00:00-05:00,2022-12-24 21:00:00+00:00,AECO,201.763695
2022-12-24T16:00:00-05:00,2022-12-24 21:00:00+00:00,2022-12-24T17:00:00-05:00,2022-12-24 22:00:00+00:00,AECO,280.87466
2022-12-24T17:00:00-05:00,2022-12-24 22:00:00+00:00,2022-12-24T18:00:00-05:00,2022-12-24 23:00:00+00:00,AECO,334.611943
2022-12-24T18:00:00-05:00,2022-12-24 23:00:00+00:00,2022-12-24T19:00:00-05:00,2022-12-25 00:00:00+00:00,AECO,286.146732
2022-12-24T19:00:00-05:00,2022-12-25 00:00:00+00:00,2022-12-24T20:00:00-05:00,2022-12-25 01:00:00+00:00,AECO,268.003743
2022-12-24T20:00:00-05:00,2022-12-25 01:00:00+00:00,2022-12-24T21:00:00-05:00,2022-12-25 02:00:00+00:00,AECO,247.893465
2022-12-24T21:00:00-05:00,2022-12-25 02:00:00+00:00,2022-12-24T22:00:00-05:00,2022-12-25 03:00:00+00:00,AECO,230.214205
2022-12-24T22:00:00-05:00,2022-12-25 03:00:00+00:00,2022-12-24T23:00:00-05:00,2022-12-25 04:00:00+00:00,AECO,222.602242
2022-12-24T23:00:00-05:00,2022-12-25 04:00:00+00:00,2022-12-25T00:00:00-05:00,2022-12-25 05:00:00+00:00,AECO,202.714249
2022-12-25T00:00:00-05:00,2022-12-25 05:00:00+00:00,2022-12-25T01:00:00-05:00,2022-12-25 06:00:00+00:00,AECO,388.853418
2022-12-25T01:00:00-05:00,2022-12-25 06:00:00+00:00,2022-12-25T02:00:00-05:00,2022-12-25 07:00:00+00:00,AECO,338.355765
2022-12-25T02:00:00-05:00,2022-12-25 07:00:00+00:00,2022-12-25T03:00:00-05:00,2022-12-25 08:00:00+00:00,AECO,324.98336
2022-12-25T03:00:00-05:00,2022-12-25 08:00:00+00:00,2022-12-25T04:00:00-05:00,2022-12-25 09:00:00+00:00,AECO,332.211615
2022-12-25T04:00:00-05:00,2022-12-25 09:00:00+00:00,2022-12-25T05:00:00-05:00,2022-12-25 10:00:00+00:00,AECO,339.301906
2022-12-25T05:00:00-05:00,2022-12-25 10:00:00+00:00,2022-12-25T06:00:00-05:00,2022-12-25 11:00:00+00:00,AECO,341.368368
